membrane_id,actual_rul,predicted_rul,error,absolute_error
2,893.0,1496.5929,603.5929,603.5929
2,893.0,1496.0851,603.0851,603.0851
2,893.0,1497.7543,604.7543,604.7543
2,893.0,1495.4026,602.4026,602.4026
2,893.0,1500.1389,607.1389,607.1389
2,893.0,1500.2524,607.25244,607.25244
2,893.0,1500.1912,607.19116,607.19116
2,893.0,1497.5704,604.57043,604.57043
2,893.0,1499.0599,606.05994,606.05994
2,893.0,1499.5516,606.55164,606.55164
2,893.0,1499.5105,606.5105,606.5105
2,893.0,1499.6571,606.6571,606.6571
2,892.0,1500.1016,608.10156,608.10156
2,892.0,1501.075,609.07495,609.07495
2,892.0,1501.8824,609.88245,609.88245
2,892.0,1501.6877,609.68774,609.68774
2,892.0,1502.2722,610.2722,610.2722
2,892.0,1501.5245,609.52454,609.52454
2,892.0,1499.5442,607.5442,607.5442
2,892.0,1501.3519,609.3519,609.3519
2,892.0,1502.0947,610.0947,610.0947
2,892.0,1502.7988,610.7988,610.7988
2,892.0,1502.0282,610.0282,610.0282
2,892.0,1501.3959,609.3959,609.3959
2,892.0,1501.2499,609.2499,609.2499
2,892.0,1501.4128,609.41284,609.41284
2,892.0,1500.9246,608.92456,608.92456
2,891.0,1501.1132,610.11316,610.11316
2,891.0,1501.1881,610.1881,610.1881
2,891.0,1500.1305,609.1305,609.1305
2,891.0,1500.8649,609.86487,609.86487
2,891.0,1500.8804,609.8804,609.8804
2,891.0,1500.0482,609.0482,609.0482
2,891.0,1501.2313,610.2313,610.2313
2,891.0,1501.6752,610.6752,610.6752
2,891.0,1500.5818,609.5818,609.5818
2,891.0,1498.1453,607.14526,607.14526
2,891.0,1499.4489,608.44885,608.44885
2,891.0,1501.2485,610.24854,610.24854
2,891.0,1501.8933,610.8933,610.8933
2,891.0,1501.8425,610.8425,610.8425
2,891.0,1501.945,610.94495,610.94495
2,890.0,1502.488,612.48804,612.48804
2,890.0,1501.2507,611.25073,611.25073
2,890.0,1500.5839,610.58386,610.58386
2,890.0,1499.0132,609.0132,609.0132
2,890.0,1498.8405,608.84045,608.84045
2,890.0,1499.0249,609.0249,609.0249
2,890.0,1499.8353,609.8353,609.8353
2,890.0,1500.1951,610.19507,610.19507
2,890.0,1499.0107,609.01074,609.01074
2,890.0,1499.1989,609.19885,609.19885
2,890.0,1499.5775,609.5775,609.5775
2,890.0,1498.6257,608.62573,608.62573
2,890.0,1494.9908,604.99084,604.99084
2,890.0,1495.0944,605.09436,605.09436
2,890.0,1495.852,605.85205,605.85205
2,889.0,1496.9246,607.92456,607.92456
2,889.0,1496.1141,607.11414,607.11414
2,889.0,1496.563,607.563,607.563
2,889.0,1498.1224,609.12244,609.12244
2,889.0,1499.9215,610.9215,610.9215
2,889.0,1499.8636,610.86365,610.86365
2,889.0,1499.1539,610.15393,610.15393
2,889.0,1497.9846,608.9846,608.9846
2,889.0,1496.5854,607.58545,607.58545
2,889.0,1495.2517,606.2517,606.2517
2,889.0,1494.3524,605.3524,605.3524
2,889.0,1493.3856,604.3856,604.3856
2,889.0,1493.779,604.77905,604.77905
2,889.0,1495.5281,606.5281,606.5281
2,889.0,1497.0576,608.0576,608.0576
2,888.0,1496.9413,608.9413,608.9413
2,888.0,1496.4579,608.4579,608.4579
2,888.0,1497.7017,609.70166,609.70166
2,888.0,1497.5923,609.5923,609.5923
2,888.0,1495.3018,607.30176,607.30176
2,888.0,1490.57,602.56995,602.56995
2,888.0,1490.7786,602.77856,602.77856
2,888.0,1490.3378,602.33777,602.33777
2,888.0,1493.3481,605.34814,605.34814
2,888.0,1495.0288,607.0288,607.0288
2,888.0,1496.176,608.176,608.176
2,888.0,1496.2812,608.28125,608.28125
2,888.0,1495.2577,607.2577,607.2577
2,888.0,1490.1522,602.1522,602.1522
2,888.0,1490.6759,602.6759,602.6759
2,887.0,1490.6337,603.63367,603.63367
2,887.0,1491.7596,604.75964,604.75964
2,887.0,1491.2842,604.2842,604.2842
2,887.0,1493.8307,606.8307,606.8307
2,887.0,1494.2881,607.2881,607.2881
2,887.0,1495.4318,608.43176,608.43176
2,887.0,1495.8861,608.8861,608.8861
2,887.0,1494.607,607.60706,607.60706
2,887.0,1495.0577,608.05774,608.05774
2,887.0,1494.6783,607.67834,607.67834
2,887.0,1493.852,606.85205,606.85205
2,887.0,1494.8333,607.83325,607.83325
2,887.0,1495.6328,608.6328,608.6328
2,887.0,1495.5162,608.51624,608.51624
2,887.0,1496.2018,609.2018,609.2018
2,886.0,1495.5604,609.5604,609.5604
2,886.0,1495.6842,609.6842,609.6842
2,886.0,1496.6783,610.67834,610.67834
2,886.0,1498.4875,612.48755,612.48755
2,886.0,1498.7888,612.7888,612.7888
2,886.0,1498.1992,612.1992,612.1992
2,886.0,1499.006,613.006,613.006
2,886.0,1499.2803,613.2803,613.2803
2,886.0,1499.1816,613.18164,613.18164
2,886.0,1498.5643,612.56433,612.56433
2,886.0,1498.4341,612.4341,612.4341
2,886.0,1497.614,611.614,611.614
2,886.0,1496.8417,610.8417,610.8417
2,886.0,1496.8707,610.8707,610.8707
2,886.0,1498.8811,612.8811,612.8811
2,885.0,1499.3931,614.39307,614.39307
2,885.0,1498.0806,613.08057,613.08057
2,885.0,1498.1525,613.15247,613.15247
2,885.0,1498.1562,613.15625,613.15625
2,885.0,1498.7969,613.7969,613.7969
2,885.0,1498.623,613.62305,613.62305
2,885.0,1499.6719,614.6719,614.6719
2,885.0,1499.2646,614.26465,614.26465
2,885.0,1498.6122,613.6122,613.6122
2,885.0,1499.3853,614.38525,614.38525
2,885.0,1499.6453,614.64526,614.64526
2,885.0,1500.8619,615.86194,615.86194
2,885.0,1500.0076,615.00757,615.00757
2,885.0,1498.6895,613.68945,613.68945
2,885.0,1498.3519,613.3519,613.3519
2,884.0,1499.3342,615.3342,615.3342
2,884.0,1497.3812,613.3812,613.3812
2,884.0,1498.3278,614.32776,614.32776
2,884.0,1499.77,615.77,615.77
2,884.0,1499.3352,615.3352,615.3352
2,884.0,1500.105,616.105,616.105
2,884.0,1501.3566,617.35657,617.35657
2,884.0,1501.2314,617.23145,617.23145
2,884.0,1501.3593,617.35925,617.35925
2,884.0,1501.8031,617.8031,617.8031
2,884.0,1501.9828,617.9828,617.9828
2,884.0,1501.8596,617.8596,617.8596
2,884.0,1501.3787,617.37866,617.37866
2,884.0,1501.1633,617.1633,617.1633
2,884.0,1500.644,616.64404,616.64404
2,883.0,1500.1697,617.1697,617.1697
2,883.0,1501.0819,618.0819,618.0819
2,883.0,1502.7603,619.76025,619.76025
2,883.0,1503.2504,620.25037,620.25037
2,883.0,1502.9242,619.9242,619.9242
2,883.0,1502.3923,619.39233,619.39233
2,883.0,1502.0979,619.0979,619.0979
2,883.0,1501.141,618.141,618.141
2,883.0,1500.0227,617.0227,617.0227
2,883.0,1499.3761,616.3761,616.3761
2,883.0,1500.6521,617.6521,617.6521
2,883.0,1501.4498,618.4498,618.4498
2,883.0,1501.8322,618.83215,618.83215
2,883.0,1501.7966,618.79663,618.79663
2,883.0,1501.2528,618.2528,618.2528
2,882.0,1501.0143,619.0143,619.0143
2,882.0,1501.7065,619.70654,619.70654
2,882.0,1501.5983,619.59827,619.59827
2,882.0,1499.7407,617.7407,617.7407
2,882.0,1499.5555,617.55554,617.55554
2,882.0,1502.3601,620.3601,620.3601
2,882.0,1503.1193,621.11926,621.11926
2,882.0,1503.1515,621.1515,621.1515
2,882.0,1502.3549,620.35486,620.35486
2,882.0,1502.2411,620.2411,620.2411
2,882.0,1501.5404,619.5404,619.5404
2,882.0,1501.2197,619.2197,619.2197
2,882.0,1501.4384,619.43835,619.43835
2,882.0,1502.4462,620.44617,620.44617
2,882.0,1502.4429,620.4429,620.4429
2,881.0,1502.9897,621.98975,621.98975
2,881.0,1503.1715,622.1715,622.1715
2,881.0,1502.7157,621.7157,621.7157
2,881.0,1502.4016,621.4016,621.4016
2,881.0,1502.5282,621.5282,621.5282
2,881.0,1500.5643,619.56433,619.56433
2,881.0,1499.9706,618.9706,618.9706
2,881.0,1501.7806,620.78064,620.78064
2,881.0,1502.7141,621.7141,621.7141
2,881.0,1503.0444,622.04443,622.04443
2,881.0,1502.8407,621.8407,621.8407
2,881.0,1502.6201,621.6201,621.6201
2,881.0,1502.7314,621.73145,621.73145
2,881.0,1503.0619,622.0619,622.0619
2,881.0,1503.934,622.93396,622.93396
2,880.0,1504.7771,624.7771,624.7771
2,880.0,1504.356,624.35596,624.35596
2,880.0,1503.9609,623.96094,623.96094
2,880.0,1503.7859,623.7859,623.7859
2,880.0,1502.5779,622.5779,622.5779
2,880.0,1502.1545,622.15454,622.15454
2,880.0,1502.5533,622.55334,622.55334
2,880.0,1502.9415,622.9415,622.9415
2,880.0,1503.3158,623.3158,623.3158
2,880.0,1503.1296,623.12964,623.12964
2,880.0,1502.9457,622.9457,622.9457
2,880.0,1502.6091,622.60913,622.60913
2,880.0,1502.0065,622.0065,622.0065
2,880.0,1501.8933,621.8933,621.8933
2,880.0,1502.0698,622.0698,622.0698
2,879.0,1501.9052,622.90515,622.90515
2,879.0,1501.5099,622.5099,622.5099
2,879.0,1501.9487,622.9487,622.9487
2,879.0,1502.6431,623.64307,623.64307
2,879.0,1502.6335,623.63354,623.63354
2,879.0,1502.6492,623.6492,623.6492
2,879.0,1502.3492,623.34924,623.34924
2,879.0,1501.0874,622.0874,622.0874
2,879.0,1499.6707,620.67065,620.67065
2,879.0,1499.5261,620.5261,620.5261
2,879.0,1499.8636,620.86365,620.86365
2,879.0,1500.6683,621.66833,621.66833
2,879.0,1501.1714,622.1714,622.1714
2,879.0,1501.4973,622.4973,622.4973
2,879.0,1501.3479,622.3479,622.3479
2,878.0,1499.4147,621.4147,621.4147
2,878.0,1499.0981,621.09814,621.09814
2,878.0,1499.8688,621.8688,621.8688
2,878.0,1499.7495,621.7495,621.7495
2,878.0,1500.4141,622.41406,622.41406
2,878.0,1500.8865,622.8865,622.8865
2,878.0,1500.0479,622.04785,622.04785
2,878.0,1500.1744,622.17444,622.17444
2,878.0,1499.9532,621.95325,621.95325
2,878.0,1499.1511,621.1511,621.1511
2,878.0,1498.2758,620.27576,620.27576
2,878.0,1498.3274,620.3274,620.3274
2,878.0,1499.5651,621.56506,621.56506
2,878.0,1499.2798,621.2798,621.2798
2,878.0,1497.3682,619.36816,619.36816
2,877.0,1498.8298,621.82983,621.82983
2,877.0,1500.2076,623.20764,623.20764
2,877.0,1500.262,623.26196,623.26196
2,877.0,1499.4641,622.4641,622.4641
2,877.0,1496.947,619.947,619.947
2,877.0,1496.6729,619.67285,619.67285
2,877.0,1496.3976,619.3976,619.3976
2,877.0,1500.2416,623.2416,623.2416
2,877.0,1500.6821,623.6821,623.6821
2,877.0,1501.5465,624.5465,624.5465
2,877.0,1502.0007,625.00073,625.00073
2,877.0,1501.4387,624.4387,624.4387
2,877.0,1501.4634,624.4634,624.4634
2,877.0,1500.9426,623.9426,623.9426
2,877.0,1500.6768,623.67676,623.67676
2,876.0,1501.7745,625.77454,625.77454
2,876.0,1501.9906,625.9906,625.9906
2,876.0,1501.3805,625.3805,625.3805
2,876.0,1501.3977,625.3977,625.3977
2,876.0,1502.2799,626.2799,626.2799
2,876.0,1502.1774,626.17737,626.17737
2,876.0,1502.1699,626.1699,626.1699
2,876.0,1501.6686,625.6686,625.6686
2,876.0,1501.2655,625.2655,625.2655
2,876.0,1501.951,625.95105,625.95105
2,876.0,1503.255,627.255,627.255
2,876.0,1501.7477,625.7477,625.7477
2,876.0,1501.4664,625.46643,625.46643
2,876.0,1501.6396,625.63965,625.63965
2,876.0,1502.5281,626.5281,626.5281
2,875.0,1502.68,627.68005,627.68005
2,875.0,1502.545,627.54504,627.54504
2,875.0,1503.187,628.187,628.187
2,875.0,1503.749,628.749,628.749
2,875.0,1504.8518,629.8518,629.8518
2,875.0,1504.8138,629.81384,629.81384
2,875.0,1504.9598,629.95984,629.95984
2,875.0,1505.0343,630.0343,630.0343
2,875.0,1505.1272,630.1272,630.1272
2,875.0,1504.909,629.90906,629.90906
2,875.0,1504.5334,629.53345,629.53345
2,875.0,1504.0533,629.05334,629.05334
2,875.0,1504.442,629.442,629.442
2,875.0,1504.213,629.213,629.213
2,875.0,1503.7842,628.7842,628.7842
2,874.0,1504.3787,630.37866,630.37866
2,874.0,1504.792,630.792,630.792
2,874.0,1505.0575,631.0575,631.0575
2,874.0,1505.0225,631.02246,631.02246
2,874.0,1504.6744,630.67444,630.67444
2,874.0,1504.3905,630.3905,630.3905
2,874.0,1504.1982,630.19824,630.19824
2,874.0,1504.6055,630.60547,630.60547
2,874.0,1504.1163,630.11633,630.11633
2,874.0,1504.7373,630.7373,630.7373
2,874.0,1505.1125,631.11255,631.11255
2,874.0,1505.1675,631.1675,631.1675
2,874.0,1505.0686,631.0686,631.0686
2,874.0,1504.7415,630.74146,630.74146
2,874.0,1504.7576,630.75757,630.75757
2,873.0,1504.6465,631.6465,631.6465
2,873.0,1504.5624,631.5624,631.5624
2,873.0,1503.3738,630.3738,630.3738
2,873.0,1503.196,630.19604,630.19604
2,873.0,1503.2614,630.26135,630.26135
2,873.0,1503.3297,630.3297,630.3297
2,873.0,1503.0386,630.0386,630.0386
2,873.0,1503.5226,630.5226,630.5226
2,873.0,1503.5461,630.54614,630.54614
2,873.0,1503.5388,630.5388,630.5388
2,873.0,1503.3668,630.3668,630.3668
2,873.0,1504.0466,631.04663,631.04663
2,873.0,1504.6464,631.64636,631.64636
2,873.0,1504.822,631.822,631.822
2,873.0,1504.8513,631.8513,631.8513
2,872.0,1504.6511,632.6511,632.6511
2,872.0,1504.4316,632.43164,632.43164
2,872.0,1504.7803,632.7803,632.7803
2,872.0,1505.1285,633.12854,633.12854
2,872.0,1505.0828,633.08276,633.08276
2,872.0,1504.8527,632.85266,632.85266
2,872.0,1503.9016,631.9016,631.9016
2,872.0,1504.0656,632.06555,632.06555
2,872.0,1504.3289,632.32886,632.32886
2,872.0,1503.807,631.807,631.807
2,872.0,1503.9109,631.9109,631.9109
2,872.0,1503.6921,631.69214,631.69214
2,872.0,1503.8953,631.89526,631.89526
2,872.0,1504.5002,632.50024,632.50024
2,872.0,1495.9077,623.9077,623.9077
2,871.0,1490.3604,619.36035,619.36035
2,871.0,1488.9178,617.91785,617.91785
2,871.0,1489.015,618.015,618.015
2,871.0,1489.722,618.72205,618.72205
2,871.0,1489.7795,618.77954,618.77954
2,871.0,1492.0701,621.07007,621.07007
2,871.0,1493.5566,622.55664,622.55664
2,871.0,1491.9626,620.96265,620.96265
2,871.0,1489.5815,618.58154,618.58154
2,871.0,1487.9023,616.90234,616.90234
2,871.0,1486.9797,615.97974,615.97974
2,871.0,1485.4746,614.4746,614.4746
2,871.0,1484.5569,613.5569,613.5569
2,871.0,1482.4452,611.4452,611.4452
2,871.0,1482.7994,611.79944,611.79944
2,870.0,1481.1146,611.1146,611.1146
2,870.0,1482.6985,612.6985,612.6985
2,870.0,1484.5919,614.5919,614.5919
2,870.0,1484.7242,614.72424,614.72424
2,870.0,1480.7455,610.7455,610.7455
2,870.0,1482.2377,612.2377,612.2377
2,870.0,1483.8315,613.83154,613.83154
2,870.0,1483.4725,613.47253,613.47253
2,870.0,1484.7639,614.7639,614.7639
2,870.0,1489.1191,619.11914,619.11914
2,870.0,1488.8644,618.8644,618.8644
2,870.0,1489.2961,619.29614,619.29614
2,870.0,1491.021,621.021,621.021
2,870.0,1492.3549,622.35486,622.35486
2,870.0,1492.7167,622.7167,622.7167
2,869.0,1493.1729,624.17285,624.17285
2,869.0,1493.4259,624.4259,624.4259
2,869.0,1493.9385,624.9385,624.9385
2,869.0,1491.6713,622.67126,622.67126
2,869.0,1489.7334,620.7334,620.7334
2,869.0,1492.3407,623.3407,623.3407
2,869.0,1492.2279,623.2279,623.2279
2,869.0,1493.1646,624.16455,624.16455
2,869.0,1495.0923,626.0923,626.0923
2,869.0,1495.2357,626.2357,626.2357
2,869.0,1494.7308,625.73083,625.73083
2,869.0,1492.5886,623.5886,623.5886
2,869.0,1491.9657,622.9657,622.9657
2,869.0,1489.5078,620.5078,620.5078
2,869.0,1487.1969,618.1969,618.1969
2,868.0,1487.6094,619.6094,619.6094
2,868.0,1487.0963,619.0963,619.0963
2,868.0,1486.7657,618.76575,618.76575
2,868.0,1486.8446,618.8446,618.8446
2,868.0,1485.7064,617.7064,617.7064
2,868.0,1487.9287,619.9287,619.9287
2,868.0,1486.4155,618.4155,618.4155
2,868.0,1487.8221,619.82214,619.82214
2,868.0,1486.7032,618.70325,618.70325
2,868.0,1485.8433,617.84326,617.84326
2,868.0,1482.8262,614.8262,614.8262
2,868.0,1486.6272,618.6272,618.6272
2,868.0,1484.7524,616.75244,616.75244
2,868.0,1482.9573,614.9573,614.9573
2,868.0,1483.8469,615.8469,615.8469
2,867.0,1487.1136,620.11365,620.11365
2,867.0,1490.0767,623.07666,623.07666
2,867.0,1491.4342,624.4342,624.4342
2,867.0,1492.4326,625.4326,625.4326
2,867.0,1491.8416,624.84155,624.84155
2,867.0,1491.1428,624.1428,624.1428
2,867.0,1491.7162,624.7162,624.7162
2,867.0,1492.1442,625.14417,625.14417
2,867.0,1490.7258,623.7258,623.7258
2,867.0,1489.1105,622.1105,622.1105
2,867.0,1487.2614,620.26135,620.26135
2,867.0,1485.1831,618.1831,618.1831
2,867.0,1484.9407,617.9407,617.9407
2,867.0,1491.231,624.23096,624.23096
2,867.0,1493.1824,626.1824,626.1824
2,866.0,1496.3412,630.3412,630.3412
2,866.0,1494.2738,628.2738,628.2738
2,866.0,1493.7157,627.7157,627.7157
2,866.0,1498.1611,632.16113,632.16113
2,866.0,1495.026,629.026,629.026
2,866.0,1494.279,628.27905,628.27905
2,866.0,1494.4801,628.4801,628.4801
2,866.0,1492.772,626.772,626.772
2,866.0,1494.5406,628.54065,628.54065
2,866.0,1496.3811,630.3811,630.3811
2,866.0,1498.3507,632.3507,632.3507
2,866.0,1499.2128,633.21277,633.21277
2,866.0,1499.1777,633.17773,633.17773
2,866.0,1499.6176,633.61755,633.61755
2,866.0,1498.7205,632.72046,632.72046
2,865.0,1495.0833,630.08325,630.08325
2,865.0,1497.4628,632.46277,632.46277
2,865.0,1498.7162,633.7162,633.7162
2,865.0,1498.1825,633.1825,633.1825
2,865.0,1499.2886,634.2886,634.2886
2,865.0,1500.4111,635.41113,635.41113
2,865.0,1500.279,635.27905,635.27905
2,865.0,1499.052,634.052,634.052
2,865.0,1498.4425,633.4425,633.4425
2,865.0,1496.9121,631.9121,631.9121
2,865.0,1497.3599,632.35986,632.35986
2,865.0,1498.5757,633.5757,633.5757
2,865.0,1499.5281,634.5281,634.5281
2,865.0,1499.6343,634.6343,634.6343
2,865.0,1498.6006,633.6006,633.6006
2,864.0,1495.3434,631.3434,631.3434
2,864.0,1494.1152,630.11523,630.11523
2,864.0,1495.1411,631.1411,631.1411
2,864.0,1494.4495,630.44946,630.44946
2,864.0,1493.2711,629.2711,629.2711
2,864.0,1492.5237,628.5237,628.5237
2,864.0,1490.0117,626.0117,626.0117
2,864.0,1490.4978,626.4978,626.4978
2,864.0,1491.2294,627.2294,627.2294
2,864.0,1492.1459,628.1459,628.1459
2,864.0,1493.7808,629.78076,629.78076
2,864.0,1494.2858,630.28577,630.28577
2,864.0,1494.7123,630.7123,630.7123
2,864.0,1493.4391,629.4391,629.4391
2,864.0,1493.9714,629.97144,629.97144
2,863.0,1494.5492,631.5492,631.5492
2,863.0,1494.5227,631.5227,631.5227
2,863.0,1494.0944,631.09436,631.09436
2,863.0,1493.4757,630.4757,630.4757
2,863.0,1494.8519,631.8519,631.8519
2,863.0,1496.0026,633.00256,633.00256
2,863.0,1496.3456,633.3456,633.3456
2,863.0,1500.9496,637.9496,637.9496
2,863.0,1499.4136,636.4136,636.4136
2,863.0,1498.7794,635.7794,635.7794
2,863.0,1496.9078,633.90784,633.90784
2,863.0,1495.4255,632.42554,632.42554
2,863.0,1495.6891,632.6891,632.6891
2,863.0,1497.0743,634.07434,634.07434
2,863.0,1499.7578,636.7578,636.7578
2,862.0,1501.1509,639.1509,639.1509
2,862.0,1500.6807,638.68066,638.68066
2,862.0,1499.5492,637.5492,637.5492
2,862.0,1499.1267,637.1267,637.1267
2,862.0,1500.487,638.48706,638.48706
2,862.0,1501.1279,639.1279,639.1279
2,862.0,1500.8608,638.86084,638.86084
2,862.0,1500.6995,638.69946,638.69946
2,862.0,1500.8489,638.8489,638.8489
2,862.0,1501.5162,639.51624,639.51624
2,862.0,1500.9482,638.94824,638.94824
2,862.0,1500.2126,638.21265,638.21265
2,862.0,1499.8799,637.8799,637.8799
2,862.0,1499.6527,637.6527,637.6527
2,862.0,1498.1185,636.1185,636.1185
2,861.0,1497.5121,636.5121,636.5121
2,861.0,1496.0293,635.0293,635.0293
2,861.0,1498.2836,637.28357,637.28357
2,861.0,1499.6271,638.6271,638.6271
2,861.0,1498.6714,637.6714,637.6714
2,861.0,1496.6578,635.65784,635.65784
2,861.0,1495.9235,634.92346,634.92346
2,861.0,1496.5125,635.51245,635.51245
2,861.0,1496.8507,635.8507,635.8507
2,861.0,1495.2075,634.2075,634.2075
2,861.0,1494.9867,633.9867,633.9867
2,861.0,1495.869,634.869,634.869
2,861.0,1496.7283,635.7283,635.7283
2,861.0,1498.9678,637.9678,637.9678
2,861.0,1498.4315,637.4315,637.4315
2,860.0,1497.399,637.39905,637.39905
2,860.0,1497.0885,637.0885,637.0885
2,860.0,1496.314,636.31396,636.31396
2,860.0,1495.8446,635.8446,635.8446
2,860.0,1496.6885,636.6885,636.6885
2,860.0,1497.988,637.98804,637.98804
2,860.0,1499.0459,639.0459,639.0459
2,860.0,1498.8978,638.8978,638.8978
2,860.0,1498.4341,638.4341,638.4341
2,860.0,1497.0532,637.0532,637.0532
2,860.0,1499.5968,639.5968,639.5968
2,860.0,1501.3578,641.3578,641.3578
2,860.0,1500.5646,640.5646,640.5646
2,860.0,1499.0093,639.0093,639.0093
2,860.0,1498.0546,638.05457,638.05457
2,859.0,1497.3362,638.3362,638.3362
2,859.0,1499.0193,640.0193,640.0193
2,859.0,1499.4167,640.41675,640.41675
2,859.0,1497.9083,638.9083,638.9083
2,859.0,1498.9447,639.9447,639.9447
2,859.0,1498.9755,639.97546,639.97546
2,859.0,1498.994,639.994,639.994
2,859.0,1498.8651,639.8651,639.8651
2,859.0,1497.9352,638.9352,638.9352
2,859.0,1498.2368,639.2368,639.2368
2,859.0,1497.5925,638.5925,638.5925
2,859.0,1497.9323,638.93225,638.93225
2,859.0,1497.0394,638.0394,638.0394
2,859.0,1499.5015,640.50146,640.50146
2,859.0,1499.6411,640.6411,640.6411
2,858.0,1501.6907,643.6907,643.6907
2,858.0,1501.5453,643.5453,643.5453
2,858.0,1500.1295,642.1295,642.1295
2,858.0,1500.0088,642.0088,642.0088
2,858.0,1500.1045,642.1045,642.1045
2,858.0,1500.5905,642.59045,642.59045
2,858.0,1501.5667,643.56665,643.56665
2,858.0,1502.4366,644.43665,644.43665
2,858.0,1503.1614,645.1614,645.1614
2,858.0,1503.5841,645.5841,645.5841
2,858.0,1503.5957,645.5957,645.5957
2,858.0,1503.5999,645.59985,645.59985
2,858.0,1502.8766,644.8766,644.8766
2,858.0,1501.8987,643.8987,643.8987
2,858.0,1502.0685,644.0685,644.0685
2,857.0,1501.7577,644.7577,644.7577
2,857.0,1501.9851,644.9851,644.9851
2,857.0,1502.2734,645.27344,645.27344
2,857.0,1501.8398,644.83984,644.83984
2,857.0,1501.8896,644.88965,644.88965
2,857.0,1501.9517,644.95166,644.95166
2,857.0,1501.1951,644.19507,644.19507
2,857.0,1500.2336,643.23364,643.23364
2,857.0,1500.9055,643.9055,643.9055
2,857.0,1501.9784,644.9784,644.9784
2,857.0,1502.5393,645.5393,645.5393
2,857.0,1502.5999,645.59985,645.59985
2,857.0,1502.5557,645.55566,645.55566
2,857.0,1501.8945,644.89453,644.89453
2,857.0,1501.4088,644.4088,644.4088
2,856.0,1500.6035,644.6035,644.6035
2,856.0,1499.7528,643.7528,643.7528
2,856.0,1500.047,644.047,644.047
2,856.0,1500.0002,644.00024,644.00024
2,856.0,1500.1553,644.1553,644.1553
2,856.0,1500.1539,644.15393,644.15393
2,856.0,1499.8857,643.88574,643.88574
2,856.0,1499.791,643.791,643.791
2,856.0,1499.2249,643.22485,643.22485
2,856.0,1497.7301,641.7301,641.7301
2,856.0,1495.7003,639.7003,639.7003
2,856.0,1493.3212,637.32117,637.32117
2,856.0,1496.2429,640.2429,640.2429
2,856.0,1498.7638,642.7638,642.7638
2,856.0,1500.0421,644.0421,644.0421
2,855.0,1499.9062,644.90625,644.90625
2,855.0,1500.6615,645.6615,645.6615
2,855.0,1500.6389,645.6389,645.6389
2,855.0,1502.3469,647.3469,647.3469
2,855.0,1500.8961,645.8961,645.8961
2,855.0,1500.7922,645.79224,645.79224
2,855.0,1500.8782,645.8782,645.8782
2,855.0,1501.3003,646.3003,646.3003
2,855.0,1501.9259,646.9259,646.9259
2,855.0,1502.2721,647.2721,647.2721
2,855.0,1502.0409,647.0409,647.0409
2,855.0,1502.2073,647.2073,647.2073
2,855.0,1502.3866,647.3866,647.3866
2,855.0,1501.7878,646.78784,646.78784
2,855.0,1502.0798,647.07983,647.07983
2,854.0,1502.0496,648.04956,648.04956
2,854.0,1502.8607,648.8607,648.8607
2,854.0,1503.1234,649.1234,649.1234
2,854.0,1502.754,648.754,648.754
2,854.0,1502.6212,648.6212,648.6212
2,854.0,1503.1332,649.1332,649.1332
2,854.0,1503.3716,649.3716,649.3716
2,854.0,1502.4437,648.4437,648.4437
2,854.0,1502.0135,648.01355,648.01355
2,854.0,1502.0255,648.0255,648.0255
2,854.0,1501.6033,647.6033,647.6033
2,854.0,1501.8535,647.8535,647.8535
2,854.0,1500.8599,646.85986,646.85986
2,854.0,1499.7681,645.76807,645.76807
2,854.0,1500.784,646.78406,646.78406
2,853.0,1500.6727,647.6727,647.6727
2,853.0,1500.4467,647.44666,647.44666
2,853.0,1500.5452,647.54517,647.54517
2,853.0,1500.2615,647.2615,647.2615
2,853.0,1500.6754,647.6754,647.6754
2,853.0,1500.2557,647.25574,647.25574
2,853.0,1499.4879,646.4879,646.4879
2,853.0,1499.5223,646.52234,646.52234
2,853.0,1499.9987,646.99866,646.99866
2,853.0,1500.0078,647.0078,647.0078
2,853.0,1499.5715,646.57153,646.57153
2,853.0,1498.8312,645.8312,645.8312
2,853.0,1499.6251,646.6251,646.6251
2,853.0,1499.9073,646.90735,646.90735
2,853.0,1501.0297,648.02966,648.02966
2,852.0,1503.2466,651.2466,651.2466
2,852.0,1502.6392,650.63916,650.63916
2,852.0,1502.6161,650.6161,650.6161
2,852.0,1503.0262,651.02625,651.02625
2,852.0,1502.5013,650.50134,650.50134
2,852.0,1501.4489,649.44885,649.44885
2,852.0,1500.4857,648.4857,648.4857
2,852.0,1500.4236,648.4236,648.4236
2,852.0,1499.8381,647.83813,647.83813
2,852.0,1500.0455,648.04553,648.04553
2,852.0,1500.1854,648.1854,648.1854
2,852.0,1500.7286,648.72864,648.72864
2,852.0,1501.2649,649.2649,649.2649
2,852.0,1501.4617,649.4617,649.4617
2,852.0,1500.4308,648.4308,648.4308
2,851.0,1499.3767,648.3767,648.3767
2,851.0,1498.8197,647.8197,647.8197
2,851.0,1497.9692,646.96924,646.96924
2,851.0,1496.3411,645.34106,645.34106
2,851.0,1495.8057,644.80566,644.80566
2,851.0,1496.3995,645.39954,645.39954
2,851.0,1496.7238,645.72375,645.72375
2,851.0,1496.2793,645.2793,645.2793
2,851.0,1497.7645,646.7645,646.7645
2,851.0,1497.9836,646.98364,646.98364
2,851.0,1499.2462,648.2462,648.2462
2,851.0,1499.8203,648.8203,648.8203
2,851.0,1501.053,650.053,650.053
